,Unnamed: 0,USERNAME,WELDPROCESS,JOINTTYPE,WELDPOSITION,PLATE_THICKNESS,LESSON_NUM,WELDSTARTTIME,WELDENDTIME,PATHSCORE,arclengthscore,arclengthless,arclengthexcess,speedscore,speedless,speedexcess,WORKANGLESCORE,travelanglescore,FINALSCORE,numgaps,maxgaps,dop,uniformity,spatters,porosity,inclusions,haz,arctime,comp_x,STATUS,result
0,0,6309,GMAW,BUTT,2G,3.2,1,2023-10-11 19:46:05,2023-10-11 19:47:43,78,34,0,66,95,2,4,100,100,74,99,538,33,93,34,33,96,98,48,carte,ACTIVE,pass
1,1,6309,GMAW,BUTT,3G,3.2,1,2023-10-11 19:52:47,2023-10-11 19:53:58,92,94,3,3,96,0,3,100,89,89,14,538,84,96,96,94,96,99,45,carte,ACTIVE,pass
2,2,6309,GMAW,BUTT,1G,3.2,1,2023-10-11 19:55:08,2023-10-11 19:57:53,87,9,0,91,82,4,13,77,100,75,69,539,8,95,9,8,86,95,34,carte,ACTIVE,pass
3,3,ryancarter,SMAW,BUTT,1G,4.8,1,2022-12-02 09:09:07,2022-12-02 09:09:42,44,86,0,0,29,18,53,0,0,2,342,431,0,20,0,47,47,82,2,cartercs,ACTIVE,fail
4,4,ryancarter,GMAW,BUTT,1G,4.8,1,2022-12-02 09:15:20,2022-12-02 09:16:54,43,45,38,12,35,24,41,0,0,14,0,385,43,25,88,50,59,75,35,cartercs,ACTIVE,fail
5,5,lucascrooks,SMAW,BUTT,1G,3.2,1,2022-12-02 09:11:57,2022-12-02 09:13:20,96,98,0,0,6,3,92,100,100,98,0,318,100,25,0,0,8,0,56,cartercs,ACTIVE,pass
6,6,lucascrooks,GMAW,BUTT,1G,3.2,1,2022-12-02 09:15:40,2022-12-02 09:16:59,84,45,2,53,86,7,7,0,0,28,0,394,2,64,47,42,93,92,35,cartercs,ACTIVE,fail
7,7,derekcrum,SMAW,TEE,2F,3.2,1,2022-12-14 10:17:03,2022-12-14 10:18:50,97,70,0,0,55,7,38,24,48,25,220,400,14,40,24,61,61,93,47,cartercs,ACTIVE,fail
8,8,vascom,GMAW,TEE,5F,3.2,1,2022-10-24 10:12:00,2022-10-24 10:21:56,0,0,0,0,0,0,0,0,0,0,83,122,0,0,0,0,0,0,13,daviestech,ACTIVE,fail
9,9,vascom,GMAW,BUTT,2G,3.2,1,2022-10-24 10:32:16,2022-10-24 10:33:23,0,0,0,0,0,0,0,0,0,0,7,430,0,0,0,0,0,0,26,daviestech,ACTIVE,fail
10,10,vascom,GMAW,BUTT,2G,3.2,1,2022-10-24 10:33:48,2022-10-24 10:34:37,91,91,0,9,86,14,0,100,96,93,4,379,88,68,91,91,100,85,33,daviestech,ACTIVE,pass
11,11,vascom,GMAW,TEE,5F,3.2,1,2022-10-24 10:35:00,2022-10-24 10:38:02,76,98,0,2,72,28,0,0,77,50,0,122,21,60,97,97,100,72,47,daviestech,ACTIVE,pass
12,12,vascom,GMAW,BUTT,6G,3.2,1,2023-02-16 09:43:34,2023-02-16 09:43:47,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
13,13,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:40:51,2022-10-25 10:41:42,0,100,0,0,0,0,100,100,100,0,430,430,0,100,100,0,0,100,0,daviestech,ACTIVE,fail
14,14,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:43:12,2022-10-25 10:43:23,66,14,86,0,78,22,0,100,100,10,378,430,100,59,100,100,100,78,4,daviestech,ACTIVE,fail
15,15,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:43:55,2022-10-25 10:44:06,87,68,25,8,44,56,0,100,98,24,314,430,92,64,92,92,100,43,7,daviestech,ACTIVE,fail
16,16,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:44:43,2022-10-25 10:44:55,100,0,0,100,2,98,0,100,100,7,394,430,0,89,0,0,100,2,2,daviestech,ACTIVE,fail
17,17,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:45:23,2022-10-25 10:45:34,76,0,0,100,13,87,0,100,100,13,364,431,0,79,0,0,100,12,5,daviestech,ACTIVE,fail
18,18,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:45:51,2022-10-25 10:46:13,80,98,0,2,65,35,0,100,87,40,231,429,90,62,98,97,99,65,15,daviestech,ACTIVE,fail
19,19,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:47:06,2022-10-25 10:47:11,93,0,0,100,11,89,0,100,100,1,421,430,0,79,0,0,100,10,0,daviestech,ACTIVE,fail
20,20,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:47:31,2022-10-25 10:47:56,63,76,0,24,59,39,2,100,100,26,296,430,73,59,76,73,97,60,10,daviestech,ACTIVE,fail
21,21,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:48:32,2022-10-25 10:48:56,78,55,0,45,24,76,0,100,100,23,321,429,55,74,55,55,100,23,8,daviestech,ACTIVE,fail
22,22,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:49:10,2022-10-25 10:49:22,99,0,0,100,27,73,0,100,100,15,360,430,0,72,0,0,100,26,4,daviestech,ACTIVE,fail
23,23,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:49:36,2022-10-25 10:49:48,0,0,0,0,0,0,0,0,0,0,339,428,0,0,0,0,0,0,6,daviestech,ACTIVE,fail
24,24,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:50:28,2022-10-25 10:50:50,73,32,0,68,75,25,0,100,100,13,364,430,31,59,31,31,100,75,4,daviestech,ACTIVE,fail
25,25,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:51:00,2022-10-25 10:51:09,65,1,0,99,56,41,2,100,100,6,394,428,1,60,1,1,97,58,3,daviestech,ACTIVE,fail
26,26,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:51:23,2022-10-25 10:51:36,79,7,0,93,49,51,0,100,100,13,362,430,6,62,6,6,100,49,8,daviestech,ACTIVE,fail
27,27,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:51:44,2022-10-25 10:51:56,65,52,0,48,31,69,0,100,100,9,382,431,52,70,52,52,100,31,4,daviestech,ACTIVE,fail
28,28,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:52:13,2022-10-25 10:52:25,91,27,0,73,41,59,0,100,100,17,349,429,26,64,26,26,100,40,7,daviestech,ACTIVE,fail
29,29,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:52:33,2022-10-25 10:52:42,100,85,0,15,27,73,0,100,100,8,391,430,85,73,85,85,100,27,3,daviestech,ACTIVE,fail
30,30,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:52:51,2022-10-25 10:53:06,85,74,0,26,77,23,0,100,100,29,295,430,73,62,74,74,100,77,8,daviestech,ACTIVE,fail
31,31,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:53:21,2022-10-25 10:53:30,82,74,0,26,62,38,0,100,100,22,323,428,74,61,74,74,100,61,5,daviestech,ACTIVE,fail
32,32,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-25 10:53:52,2022-10-25 10:54:03,86,78,0,22,66,34,0,100,100,17,348,430,77,60,77,77,100,65,3,daviestech,ACTIVE,fail
33,33,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-28 10:16:37,2022-10-28 10:16:48,69,84,15,0,34,64,1,100,100,15,354,430,100,67,100,98,98,35,6,daviestech,ACTIVE,fail
34,34,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-28 10:17:11,2022-10-28 10:17:38,86,0,0,100,42,58,0,100,99,31,284,430,0,65,0,0,100,41,12,daviestech,ACTIVE,fail
35,35,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-28 10:18:01,2022-10-28 10:18:35,55,50,39,10,20,11,69,100,79,76,1,430,56,14,90,23,31,88,23,daviestech,ACTIVE,pass
36,36,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-28 10:18:47,2022-10-28 10:18:48,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
37,37,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-28 10:18:57,2022-10-28 10:19:21,72,51,36,6,42,51,8,100,55,54,118,430,61,55,93,87,92,49,17,daviestech,ACTIVE,pass
38,38,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-28 10:19:35,2022-10-28 10:19:46,0,33,33,33,33,33,33,0,100,0,432,432,33,36,66,66,66,66,0,daviestech,ACTIVE,fail
39,39,xavierc,GMAW,BUTT,2G,3.2,1,2022-10-28 10:20:37,2022-10-28 10:20:40,0,0,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,0,0,daviestech,ACTIVE,fail
40,40,xavierc,GMAW,TEE,2F,3.2,1,2022-10-28 10:22:31,2022-10-28 10:22:45,99,39,51,3,88,12,0,100,100,15,358,430,96,71,96,96,100,88,8,daviestech,ACTIVE,fail
41,41,xavierc,GMAW,TEE,2F,3.2,1,2022-10-28 10:22:59,2022-10-28 10:23:30,98,67,32,0,53,2,46,100,98,79,76,431,62,45,100,54,54,98,17,daviestech,ACTIVE,pass
42,42,xavierc,GMAW,TEE,2F,3.2,1,2022-10-28 10:23:50,2022-10-28 10:24:15,96,79,12,9,84,3,13,100,89,88,25,430,80,66,90,80,87,97,19,daviestech,ACTIVE,pass
